,id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
514,021f0137-8c79-41ec-afae-3a85b356ddce,7fc89227-202e-4675-a959-5b6370492265,4be94ec9-1dfb-4e18-8f82-112f029f32e9,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:15
515,02306590-8fe6-4722-9f55-a25c452edc32,7fc89227-202e-4675-a959-5b6370492265,4be94ec9-1dfb-4e18-8f82-112f029f32e9,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:20
516,023658a8-a17b-4076-8ee7-3a41a06217e8,7fc89227-202e-4675-a959-5b6370492265,135c37d9-eb04-4bf4-b842-1ade4c139a24,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,8,0,0,15.99,,0.0,ADD,,01-02-2024 22:20
517,0266ebcd-6883-4697-b889-bd8d807f501a,7fc89227-202e-4675-a959-5b6370492265,4be94ec9-1dfb-4e18-8f82-112f029f32e9,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:22
518,028364ed-f594-4c16-a132-ca790f0cf227,7fc89227-202e-4675-a959-5b6370492265,135c37d9-eb04-4bf4-b842-1ade4c139a24,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,8,0,0,15.99,,0.0,ADD,,01-02-2024 22:21
519,02b18a34-eecf-450e-874e-ba6f18406cbb,7fc89227-202e-4675-a959-5b6370492265,4be94ec9-1dfb-4e18-8f82-112f029f32e9,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:21
520,0306f6ae-d98a-459f-b844-796b6cb72569,7fc89227-202e-4675-a959-5b6370492265,4be94ec9-1dfb-4e18-8f82-112f029f32e9,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:18
521,0322a6cd-3e3d-4868-add4-5beb3069ca1a,7fc89227-202e-4675-a959-5b6370492265,135c37d9-eb04-4bf4-b842-1ade4c139a24,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,8,0,0,15.99,,0.0,ADD,,01-02-2024 22:20
522,00c17dd9-b9b8-4d60-9035-f5ce97c19ad5,80699672-bf95-4332-8071-2652195d5721,17d842e4-05fa-4a08-83a0-ec8c6c344c88,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.99,,0.0,ADD,,15-04-2024 06:21
523,005bad4e-f6e6-4f8a-ae69-a634f2432197,806a072e-d378-4cd5-83f9-2753269b4030,55b77b31-efa3-40ee-a6ea-b558e7ff6c0c,0c54a020-62c6-45b4-bedf-b2b19923f2a6,Variety Rice - Bisi Bele Bhath,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,10.75,,0.0,ADD,,27-10-2023 05:41
524,01fd59e5-b532-41e6-ba70-cfcab73f640b,80d405b9-c0b2-43fc-8a40-84e97fb03e51,f18884e1-4e1b-443e-a89a-f15a495257ac,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,3,0,3,15.11,,0.0,ADD,,06-05-2024 11:24
525,00e5e0f2-3476-467d-acb0-87d18f632803,80f7ecce-2c55-403f-825e-b340945a6e8e,97ae259c-f095-47a5-960b-1eb3bc55293c,481f9558-70f1-4e92-b35f-4e2ef32f52c1,Hot & Sour Veg Soup,,5,0,5,7.99,,0.0,ADD,,15-04-2024 09:35
526,0310f754-ed62-438b-a573-85c8aec9310d,812e9c3a-92e9-4197-a443-15d22bc00276,da38ebdb-2af7-4d0c-958c-6bbd500cb471,17596493,Coke,,10,10,0,25.0,,250.0,REMOVED,,01-03-2024 11:06
527,018758e3-c1ed-432f-b0b5-c7343d0bdd14,814b61ae-34e4-45eb-87f2-9db27a9c75d8,d588e657-1728-466c-928d-85028a2bf536,481f9558-70f1-4e92-b35f-4e2ef32f52c1,Hot & Sour Veg Soup,,2,0,2,7.99,,0.0,ADD,,10-04-2024 10:57
528,02f23b25-2ab0-4d46-8960-fdcd012da32e,8179d6e8-00b9-4d8e-84b0-39bc1151377f,883a17af-7323-4d92-a611-0f7149bca900,f5b61d41-9ca5-41d9-97e3-cdbfbc7e6d1a,Impossible Schezwan Fried Rice,,1,0,1,10.0,,0.0,ADD,,05-04-2024 04:34
529,029d2666-e7c3-4263-bbe3-a93237ca617a,81e9d10e-1dde-4643-8357-11ec392bc1ff,847f2180-3d43-4c08-ae78-883cea16ab05,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,21.69,,0.0,ADD,,01-12-2023 15:56
530,02cb63ea-15e0-44b5-abf4-876573907508,8246f9ac-75a2-4471-afa4-61a6e86b10ab,cf347062-7598-46cf-b4a6-d15ad2d931e4,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,0f0bfea4-73e1-4aed-b528-2d615c52f00f,4,0,4,15.99,,0.0,ADD,,25-10-2023 09:48
531,00b85872-18ee-444b-a4d2-6ffd07901369,82587de2-dfe4-4b10-aa3c-f1431ff9ba5b,d1c65823-0f17-431a-8008-e6c221d5431f,e7074a8e-bf80-4847-a500-40af423010e5,Cream Of Vegetable Soup,359121a3-9516-40d2-9c60-6a03f99d363e,2,0,2,6.99,,0.0,ADD,,18-01-2024 05:32
532,02940885-f8dc-4773-aac6-5aaca80a8070,834a468d-a4f7-4fc0-89c0-8d1b3abce59c,b300ac19-2129-475b-bfe9-64b8fd3a7b56,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,8cabd0d1-1f84-4494-9c99-c76ba3a6757a,6,0,6,15.99,,0.0,ADD,,18-01-2024 10:03
533,0001720a-e623-4fe2-a6d0-0b855ef9d8b6,83529c2a-a139-4b9b-acfb-ab641036b352,16c4d5a9-9045-450a-8753-b810e75e4965,f4005a91-fc71-4fa6-b659-2bcc3ddea42f,Omapodi,,4,0,4,4.49,,0.0,ADD,,27-11-2023 07:23
534,0267f71a-61fa-40a8-811d-8268bf18bbe9,83979d70-7351-46ff-9681-a14c975dd6e9,6dbfbb02-4f8b-443e-b008-75291cd56421,686a9b7f-2cf9-11eb-89bf-0242ac170002,Chocolate Pizza,a500a894-5b71-4be1-832e-df5551b54dd5,3,0,3,150.0,,0.0,ADD,,05-09-2023 09:55
535,0251892a-6dd4-491f-b89e-5901c050caef,83b4f46e-48b4-4f9a-9daa-477f06943bde,315afba0-a870-4269-a8dc-122f9fd52e57,f50cb430-bdc9-40a2-a534-cc735c333c1c,Kaju Katli,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.99,,0.0,ADD,,05-10-2023 10:26
536,01726ba6-216d-4ed9-8819-c6b596c0b48e,83c7fcae-6b7d-4f58-bfdb-aa2ed804652d,ce2cde3a-9bf2-439f-882a-427caf091622,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,1,0,0,15.99,,0.0,ADD,,29-09-2023 07:40
537,021a7a3c-0d45-4f80-88b1-db73487a4aea,84a3b378-a53a-454f-91b5-fb22a4c5aa35,04be234a-917d-4591-bfd0-ad9c32e1a546,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,,2,0,0,15.99,,0.0,ADD,,01-02-2024 22:20
538,0196bfac-31fb-4bf7-a202-1639932181ef,854d6c18-7733-4fe4-b883-4d539fb9804d,e86d5a57-327b-4e39-a642-4d2f4b72d176,f301ac6a-4dfa-46d0-bc7d-a9005a94eae8,Schezwan Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,1,0,90.0,,90.0,REMOVED,,12-12-2023 10:27
539,004f1480-e0bb-4420-8ca8-612100a24d96,856c6cbd-278c-4d01-a537-6f554afbd759,01be606e-040b-488b-89d3-b338d844a8ca,5c38a796-f7ea-4c05-a155-0810222b38f2,Veg Clear Soup,359121a3-9516-40d2-9c60-6a03f99d363e,2,0,2,5.99,,0.0,ADD,,22-01-2024 13:19
540,0257e25c-f267-48bc-b4ff-a75663956ef6,85f43fed-9059-4cdd-afc4-017c4405cb74,abe3a829-a063-4965-8c12-df664282ffa9,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9,Impossible Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.99,,0.0,ADD,,13-10-2023 17:46
541,0198d848-3c39-4929-b0fd-f62fcef674fd,85fcd9fa-e8ba-472d-a076-aa011120e34d,36283773-e4fa-44a4-9f90-08a0906a2da4,f5b61d41-9ca5-41d9-97e3-cdbfbc7e6d1a,Impossible Schezwan Fried Rice,,1,0,1,10.0,,0.0,ADD,,18-04-2024 15:55
542,022edc20-d40e-4ed7-9f6e-71594b31b6fd,8622147c-5053-44b2-81e1-3fb9612ade4c,b5c4f795-39bf-4745-9988-44953d5e04cf,7ffc2026-25fb-4937-ac66-5a5b9afae97d,Gulab Jamun,154eca85-b2d7-4b9d-892b-97c960d44786,8,1,7,5.75,,5.75,SUBTRACT,,06-10-2023 11:13
543,019d6c09-25f2-4fe8-9737-d8b2dc294259,86435a70-9824-4a6b-9516-9d678f058dfd,3f0501b4-0356-49b9-aec0-ab3c3b0abfa8,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0.0,ADD,,30-10-2023 11:08
544,02f038a8-f722-462d-a319-64cb888c339c,86ccc8fa-0624-40df-a4e8-4d58962b65c9,f6d6d220-11bd-4b52-803b-c53b47ca2e06,9123820c-ed20-44d6-859d-182ef1589c6e,Hot & Sour Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0.0,ADD,,30-09-2023 12:07
545,024e5e15-5795-43d9-840c-00e1859b19ad,86ccc8fa-0624-40df-a4e8-4d58962b65c9,f0b16132-b973-44e7-955f-21ead35e847e,72a59d29-8518-4e2c-8b86-3d03dc9187f0,Mushroom Pulao,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,13.95,,0.0,ADD,,30-09-2023 12:07
546,0204d0aa-e2de-441e-a46a-a67cac19b216,86dad298-7551-4055-9e5b-9c3b8ec3949a,600b776b-9a69-4af7-b1e8-9772841c5384,7ffc2026-25fb-4937-ac66-5a5b9afae97d,Gulab Jamun,154eca85-b2d7-4b9d-892b-97c960d44786,7,1,6,5.75,,5.75,SUBTRACT,,05-10-2023 05:24
547,01c0fdf8-2297-45cd-b5d0-ab9e8cef2b2a,87312842-35b1-4d80-8a76-212892e621a6,f5fa892c-f383-4d90-a44f-6d4bfcf56076,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,1,1,0,16.49,,16.49,REMOVED,Customer Complaint,03-10-2023 13:00
548,0023922e-6784-4133-a8d6-1577856672b1,8777ffb3-9786-49b6-93e5-3a2dd7f3baad,cdbd26d2-4764-4ea8-9baf-31b57259ed9c,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0.0,ADD,,14-02-2024 06:32
549,00278315-01ed-4285-9cf3-be4f491e821b,877f6d67-e2ad-48c7-9217-1b49832a087f,975066c0-9399-47bd-ac21-397e42e8504c,2799e0cd-3157-4254-b3da-8b03de285ae5,Diwali Spl Thali,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,17.99,,0.0,ADD,,19-10-2023 06:26
550,02ec76a3-e373-443f-aec7-8b3d2d487311,87b6823d-b437-47c6-b693-dda6256cfc05,f2ffec6b-fcde-4b36-8736-2c04e6e206a6,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,2,0,2,15.99,,0.0,ADD,,06-02-2024 04:59
551,00880b8d-8a84-4177-a984-4cdf018a7357,88626d2b-74cb-4469-abcf-dd9f9a5d8e65,db34ec87-325a-4dda-b2a5-2c660f3e6618,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,99,0,99,15.99,,0.0,ADD,,30-10-2023 12:52
552,0216ffe8-d50e-409f-a164-026ea5303f42,88d2e168-b78d-47cc-8971-9df8e3fd859b,1c4d4178-94cf-4927-9ef2-1de5444a9760,f301ac6a-4dfa-46d0-bc7d-a9005a94eae8,Schezwan Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,7,4,3,90.0,,360.0,SUBTRACT,,13-10-2023 07:09
553,00a2250e-c9f5-4beb-be4d-a650b545e3bf,88e3ddf8-4a71-4487-aefd-da5c7e7101af,53788d91-ccf7-4cc1-8cf7-b66ec3b6a0d4,9f16107a-3511-46cf-962f-6cddba4e1291,Mini Shawarma,,4,0,4,70.0,,0.0,ADD,,28-09-2023 10:41
554,009c7fe2-a12a-4af8-ae70-990f0446f2cd,8906884c-10bb-4c42-ba94-a7f3a54b1a96,5ebe2a00-2182-4902-943f-31228bcd09a2,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,23-10-2023 05:07
555,0038c7aa-ebc2-4970-80e7-0fecbaa6d5f5,890cde20-8beb-4d6c-81b7-ea066c858612,d5eb88e2-bc41-49a9-957c-4877112e451c,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,8cabd0d1-1f84-4494-9c99-c76ba3a6757a,5,3,0,15.99,,47.97,REMOVED,Missing item,05-02-2024 13:09
556,0098a465-bd67-4c12-9d43-72450ab21292,8914b67d-1e1a-470c-87f2-d330ceb52228,70987bbc-6876-4710-be01-aa438a637369,38e3acf1-b918-4043-9f52-c89f08616c1d,Bombay Halwa,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,8.49,,0.0,ADD,,30-10-2023 06:14
557,0015c3c4-e81e-4a87-b8cf-ee35261fa1ad,896e8571-8af6-4726-b4f4-03dcc247ffc4,97a4a11b-7718-44c0-8de8-ea40a44d9267,16286829,CornÂ &Â CheeseÂ Sandwich,,10,0,10,200.0,,0.0,ADD,,06-03-2024 09:41
558,00763784-1ab8-43a4-846f-672e4763b186,89a9c247-f00e-472c-82e9-fee470302405,efc701d0-568e-4ae1-961d-e4796e2dfc6a,3d37e09c-7cb1-4bb1-a14f-cdf116ca2258,Andhra Muruku,5db0607f-7cf5-409b-a757-b423949e6b5d,1,0,1,4.49,,0.0,ADD,,21-11-2023 05:43
559,0223574a-d6e5-45fc-b704-206471a13818,8a055a63-60bb-4fb9-b8c0-4ffea0de8165,4118e836-783f-48bc-9bba-794909ee3a02,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,5.99,,0.0,ADD,,14-11-2023 11:50
560,007a2de9-1281-4f71-92e8-e0903dd44e7d,8a0713c9-7504-4edc-9703-232800dc0e40,66506cee-8499-443a-83d8-9b2555fa0289,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,4,0,4,22.0,,0.0,ADD,,27-09-2023 08:41
561,0189afb1-d4fb-4df9-816a-82e9a21ba9da,8a4f9597-ce09-44ab-8483-986ee3ef043a,4238d24d-d771-4dec-a2b4-f41e190dc6db,4efd60f7-36f0-4f62-8dd3-4c0b446fd3f8,Chicken Fried Rice,18319fa3-a305-4c0e-8063-5662fa03cd9c,8,0,8,80.0,,0.0,ADD,,14-11-2023 18:26
562,01aad1ca-57ff-4940-aad2-6e080b8384ff,8b040d48-1b01-4ede-862d-6f95e99c8c48,64dd03d7-242b-48f0-a990-0ca5538385a4,98a0f6b1-79fb-4b7d-9324-7960f2f3acf5,Impossible Schezwan Fried Rice,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,16.99,,0.0,ADD,,18-01-2024 07:11
563,017c49e6-5d24-488d-a470-6c6fd151c1b5,8b0931d9-768a-4b9f-a604-ef367ee3081b,04e7aca1-5202-42eb-a0d1-755c19c28ba8,481f9558-70f1-4e92-b35f-4e2ef32f52c1,Hot & Sour Veg Soup,,2,0,2,7.99,,0.0,ADD,,08-04-2024 13:23
564,01fe70fd-5cf0-430d-a8c6-f8c2dbac658f,8b290a46-4bae-4293-a257-f5b9db340d71,8af99c8e-a329-499f-84c6-4ba304cf0f46,98a0f6b1-79fb-4b7d-9324-7960f2f3acf5,Impossible Schezwan Fried Rice,4ffda712-aa4a-434a-9190-0c39d5966d20,5,0,5,16.99,,0.0,ADD,,29-04-2024 10:45
565,01fca9d8-4c64-4b6e-864a-1e47a53999cb,8b3cc15d-fb08-4d29-a7b4-774a97d036af,4d875b58-489b-4c70-89f6-5e9520e67b2a,7cefeb50-9430-4f29-9634-d26915fe7a4d,Assorted Sweets 1 lb,5db0607f-7cf5-409b-a757-b423949e6b5d,1,0,1,15.99,,0.0,ADD,,29-04-2024 10:26
566,02f6dfb1-ffc4-4244-b359-3cfafa3498ce,8b4c5d57-9d20-4930-87cf-528ec68e7f02,8aa4969c-df74-4975-beab-7d9a679a2f0d,10854089-7eb3-4dea-86f0-66a18a5f004a,Plain Dosa,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,12.49,,0.0,ADD,,15-12-2023 07:31
567,01413514-0e57-4cc8-9af5-bb0607d6725f,8c8f1a91-9b11-4c03-b0f6-a4a4ec730a82,745fbf5e-6774-4fad-aa9a-cdd487b8f60b,f512d568-7fab-4796-af05-5f7efe599046,RJM Kara Sev,154eca85-b2d7-4b9d-892b-97c960d44786,11,1,4,4.49,,4.49,SUBTRACT,Spillage,14-10-2023 08:38
568,003804fa-2dde-4d4e-a7cd-236b9a95b9ed,8d3ec754-fc8b-418a-ae79-63975ce62ed2,ea982abc-0b3a-431f-8fd5-283b62b4e0d3,f8d754fa-f315-4e59-b079-569d78449435,Impossible Veg Kothu Parotta,4ffda712-aa4a-434a-9190-0c39d5966d20,4,0,4,15.99,,0.0,ADD,,02-02-2024 08:43
569,02ffae36-9030-4092-b8f0-3ffc7f617aa1,8d42e095-2cb2-4ccc-a805-47d2d7dc152f,d694131f-e9ec-4399-9117-cf3e88125a81,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17.0,,0.0,ADD,,02-11-2023 13:08
570,0127b5ca-2a99-4d3f-896b-bfc1a8c9a033,8db32336-4941-405d-8a2e-290844c5cffc,6941205a-d818-44f7-a0e1-25092f8265b6,83446748-66d0-416e-8a9c-6f615d59632a,Full Court,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,2203.39,,0.0,ADD,,13-03-2024 13:33
571,013e64fd-6ba5-45b4-8750-54d245b2943a,8e050ca7-1e40-4c64-a49b-46d9df1e06b1,faf541b0-1857-4052-b9f8-dce3a1e4d229,0dce6aa3-821c-4dda-abdb-cd2b780382c8,Liver,18319fa3-a305-4c0e-8063-5662fa03cd9c,5,0,5,40.0,,0.0,ADD,,22-09-2023 09:55
572,00811379-d465-45d9-b8fb-4387f5559605,8e1a80ae-4a47-4367-a1de-8a8628c3813a,c459066a-635a-4d56-9fa6-b18b61eca260,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,,5,0,5,15.99,,0.0,ADD,,10-04-2024 05:18
573,029fff62-7539-4672-9fc7-fe871523f2fc,8e517e02-3ddf-41dd-b61e-b1db3a1ff445,43ab53d5-0d44-436b-8c4e-cbd377db181e,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,359121a3-9516-40d2-9c60-6a03f99d363e,5,0,5,15.99,,0.0,ADD,,02-01-2024 11:45
574,0165054d-3d23-4bc7-bb63-44f49ef44363,8ebcff6e-9942-42a2-ba27-59f5b7aca7d7,f668d0e5-e51a-464b-adf4-32e6f1d2859c,3ede05b3-e9e2-4aaa-be1f-ef9c1d5eff14,Green Tea,,3,0,3,3.45,,0.0,ADD,,12-12-2023 08:11
575,00eb2cec-31d8-4978-b063-a08e31e144f0,8f492e57-d1e1-45e2-9a55-1eecc5c1adb3,891a502a-25db-4c9b-b50f-69f639fee97f,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,,2,0,2,5.99,,0.0,ADD,,14-02-2024 05:57
576,02c98508-9260-447a-98b7-e8da927f4dd4,8f8a1d00-c481-4a24-b7db-8982b0cd0aa4,0ad28d0e-e0e7-4377-9f72-222f24c2d424,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,,5,0,5,15.99,,0.0,ADD,,30-04-2024 05:17
577,00752f0b-cd64-4e40-9a54-a2d62b8f588b,903de6af-1797-45f4-87c8-31bde796b851,002b9671-691a-445c-9c4a-bb35bea74188,38e3acf1-b918-4043-9f52-c89f08616c1d,Bombay Halwa,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,8.49,,0.0,ADD,,13-11-2023 11:44
578,02ae44d3-b651-424c-a482-641f4c7a8987,909b8ed0-27af-422a-a301-fe9af1e8833c,6d663523-ca0a-42cf-b98c-9a017f2cc5da,3ede05b3-e9e2-4aaa-be1f-ef9c1d5eff14,Green Tea,,1,0,1,3.45,,0.0,ADD,,24-11-2023 12:12
579,019e2c76-28b4-49a1-b71f-2821e75e819b,90f05d5e-2d4c-4ad6-9a70-7b50689e7130,cfe220e8-bb55-49d8-b45e-e90013b82f05,3f8883c8-0d3d-4f51-856f-f166ffbff833,Classic Veg Pizza,,3,3,0,100.0,,300.0,REMOVED,f5d8ad1c-eafe-451c-b7c1-afa28de8b478,14-02-2024 11:04
580,01e10dfb-5e7f-485f-b7c7-2d6965f1ab4e,91929085-4927-4824-98cf-f199c0a3668f,59e3a967-4bec-4474-926c-908734ff4770,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,,2,0,2,20.11,,0.0,ADD,,10-10-2023 13:22
581,01c3c684-9a43-40fd-8b4d-8f703b678a8f,91b0eb31-3e01-478a-827e-94297a22b034,86087a51-bf75-4b09-86e0-83ebb7a4f7d5,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,2,0,2,15.99,,0.0,ADD,,29-01-2024 09:00
582,0201f22c-80da-4c51-9501-1b32e3a270fb,91b74db0-b0e9-415a-8fa0-3e7e5c42e2c1,2f07392d-872a-4110-af8e-8d167cace44d,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,6.99,,0.0,ADD,,14-02-2024 06:37
583,0058b316-fed2-4bfa-b8bf-885048a5d54d,925fa433-a419-4dd1-8eba-adabaa1c2cb9,432096db-67b1-458c-bd22-78cc3f3269f5,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,16.49,,0.0,ADD,,03-10-2023 10:00
584,018b512c-775e-4a76-ac12-cfc64d67510f,92b88595-8a46-4f6e-8127-9e7556f632ff,ef7e4652-a0c1-4cee-8cf6-42d4d4348035,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,15.99,,0.0,ADD,,22-09-2023 11:12
585,0081c26c-8d35-4acc-8d8b-8435373528a7,93484a51-d92e-4bc5-9960-045c866a681b,68c77c59-473d-4d0c-9319-fc045bf99b01,24b5532f-f926-446b-8388-bdc3d54c6e22,Mysore Dosai,b73e6e75-e995-4057-ade3-dbbda03f073c,1,0,1,14.49,,0.0,ADD,,12-04-2024 05:38
586,01a2aab1-ef5e-4b38-a53c-bfb5e02307dd,9384dfa9-6dd4-4f4c-904d-4963cccb3205,8a652f3d-d498-4c99-a7b2-003d487c5111,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,07-11-2023 09:32
587,004927ce-8468-41bb-ae29-68f848164205,939a16d9-4d70-4223-9330-8d4d67ced153,46a7cc98-4712-4942-9b82-abfdcb44fa95,e7074a8e-bf80-4847-a500-40af423010e5,Cream Of Vegetable Soup,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,6.99,,0.0,ADD,,12-12-2023 08:45
588,009cf869-f7e0-4a07-bd19-64be93dde9a8,93b08c51-d22e-493c-abe9-feab0a6c6e93,9707ebe2-f260-4cc2-8a14-ec70cea952f3,481f9558-70f1-4e92-b35f-4e2ef32f52c1,Hot & Sour Veg Soup,,17,0,17,7.99,,0.0,ADD,,16-04-2024 06:23
589,00666a87-9621-4479-b3d6-4449e6549f69,93bc58dc-5ed6-4a7e-b445-ede2db245a7d,4d82462a-3476-4d72-9286-3e28d3c790f7,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,16.49,,0.0,ADD,,11-10-2023 10:34
590,0019c5eb-4a0c-40c8-a175-2e05f21adf02,93ccca6c-ade4-4ec4-8c86-eb2dd40c1b02,c16b0c09-0ca8-4bf4-8b8f-60f35fceb95e,0dce6aa3-821c-4dda-abdb-cd2b780382c8,Liver,5ba38ee2-1c00-44fa-a5aa-a2d0e867eb46,3,0,3,40.0,,0.0,ADD,,22-01-2024 11:44
591,02c72d11-e95d-44cc-9def-bc734a6ac8ea,93d10ff1-dab5-490e-a8a3-92fb5a3d5545,f0c1fbfa-e67b-4ba6-ad3b-f3bc3ddd0ac9,b0d6d762-c1e7-42be-8e6d-56f78cf404f0,Kuzhi Paniyaram,4ffda712-aa4a-434a-9190-0c39d5966d20,7,0,0,12.49,,0.0,ADD,Customer complaints,08-04-2024 05:41
592,00734283-31c7-4dfc-a2ff-7eb1c2eefa2d,941f3bd5-4846-4406-be90-5c142fadfed7,13dd3ac0-66ff-4d74-816c-deeee560d8b2,17596493,Coke,,11,11,0,27.5,,302.5,REMOVED,,01-03-2024 08:13
593,02c07df2-80fa-4387-9ea1-be1a1b075262,9433d48b-75e8-4354-9530-9d783602c452,c6c5e062-ed10-4db8-9522-5b75c5fd2635,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,,2,0,0,15.99,,0.0,ADD,Restaurant Closing Time,05-10-2023 05:51
594,030143af-1e12-461d-afae-7c3c3335c05a,9433d48b-75e8-4354-9530-9d783602c452,5b23c4cf-4c5d-47b0-82c3-29904b91a459,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,,4,0,0,6.99,,0.0,ADD,Restaurant Closing Time,05-10-2023 05:51
595,031aca41-a0b0-42d8-a596-3c6732674b01,948443d5-6e85-4e33-b6bd-98324b28c38d,5344d735-5c62-42bc-b602-2ef9212d4711,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,12,0,12,15.99,,0.0,ADD,,27-11-2023 12:50
596,0240abfd-0c36-42fb-acc2-0f417f75211c,94f07670-1f41-451d-a851-aa0d4a0cc6a3,1ae09da2-38d8-4513-aa6c-18c4bebdf24f,ea83e08f-a9e3-4e55-8bae-e6de59af0f30,Plate Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,0,1,130.0,,0.0,ADD,,17-10-2023 04:42
