id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
1e65bf23-53f0-4575-afff-3b1a0fa8ca24,87a14cdb-d46e-4f4d-af3e-fe37168af87d,96bcad57-9b84-4c5a-a824-b2e759e303b2,50d1fdc0-f923-40e5-b818-caa35f4ac0ff,Green Tea,154eca85-b2d7-4b9d-892b-97c960d44786,12,0,12,3.45,,0,ADD,,13/10/2023 14:18
1e6bc4cd-c316-4016-b3a1-cb2c5028460e,bcf5ad31-74c6-465f-84c0-d65af3ad96d5,6a947c67-7dce-415d-9503-fa0dd369cc29,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,17,,0,ADD,,03/01/2024 13:16
1e6e7641-6414-4dd4-8758-652c1286bea7,44639455-7f41-4f3c-a912-5ff797fe320d,843f4fe2-4258-4c15-96fe-3c6b9d32a452,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,1,300,,300,SUBTRACT,,11/12/2023 05:35
1e75e259-bff3-40f6-afd6-68b2d4ce0984,a244c925-dbd2-4dba-98e8-5e82a2218319,caf46e49-cb98-4bda-8200-f26defcd56ef,ece2bdc7-7de7-48c6-949e-a1a83ed9cbd1,Badusha,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.37,,0,ADD,,06/11/2023 08:29
1e77ac97-475c-4dcc-b7cf-9d838adb2b4d,7c1c8b1e-5394-4ef9-9b75-c5e583ee46f2,0c26c021-fa85-470c-b0f3-fe63d5f671cc,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0,ADD,,11/10/2023 09:14
1e7a64ff-9cd5-4120-b9fe-c0677897d97a,7891425f-5e7f-4d2c-8217-dac4d18fa0a0,22248b18-fbbf-40a7-a65d-b5b4acd6a1e2,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,3,0,3,15.99,,0,ADD,,14/10/2023 07:20
1e7adff5-225d-49b4-8cb9-9dc368f79ec1,ead4d1df-9425-4082-a5a6-b32ec31c5495,dfc6479a-8da6-4a6d-ae64-ab457b084395,f2adb05d-9b6b-46d6-84b3-83f3400bc94e,Masala Tea,154eca85-b2d7-4b9d-892b-97c960d44786,8,1,7,4.95,,4.95,SUBTRACT,Order Entry Error,21/11/2023 10:40
1e7ba655-303f-4b8e-9121-7b7cd0cf9d1e,33df7139-6125-45ac-88a1-821d957d56e1,d62631e1-d4f5-412a-b769-44a3dc32bf81,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0,ADD,,10/11/2023 08:45
1e8e4dce-4fe5-451e-8c87-d48c4dd38e51,883f5ebf-e5c0-4507-b524-5102f6e1c910,c3513603-4e43-4ce5-835d-82931bdd8582,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,10,2,8,16.99,,33.98,SUBTRACT,,17/11/2023 04:50
1e921dbc-e105-4740-9468-a686d822599e,2fc55572-dddc-4915-9f76-22576460a254,24f9490b-c46a-499f-bc24-55c6f8ba5d63,f50cb430-bdc9-40a2-a534-cc735c333c1c,Kaju Katli,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.99,,0,ADD,,23/10/2023 08:02
1e93f6a4-bd26-40b9-89cc-fd2ea49c0296,16762436-fbd5-4238-86fd-991e50bad365,6a2a630e-2d44-4cc9-ab30-60be0c84ab28,4cf518ff-421a-4476-b2b2-85fe516a9ab5,Onion Kulcha,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.45,,0,ADD,,23/10/2023 10:20
1e9418fe-7f47-460b-af8e-69b3eb24ff33,5a4326e9-4f66-4e54-a814-407e6fa09d48,669a7f3b-98dc-40bf-acb3-d24f20001fbf,710113dc-345c-4c3a-9a43-f7472fbd38f8,Mili Juli Sabzi,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,13.95,,0,ADD,,15/11/2023 06:00
1e95a2db-5c41-49e0-a3b6-4eb6ff4e1aba,0a766e9b-cb06-4972-bda0-f8c2c1a85363,4f73addc-93cc-4dbc-94de-6ad4bc71f3f9,9123820c-ed20-44d6-859d-182ef1589c6e,Hot & Sour Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,19/10/2023 14:36
1e9b2f0d-9011-449a-9c12-56c867f1f88d,5e5aaf24-6bff-4155-92e5-b1ae692e45f5,0b792151-bb65-4f34-8c66-fa652dc7f4a5,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,,6,0,6,9.75,,0,ADD,,28/03/2024 05:22
1e9eaac3-1eb4-4ec7-983f-a95dbe38d4cc,335a2183-299b-41e6-82f6-520df9b2cdf2,dfa84925-7001-43a7-8e5e-d60e00e346b1,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,100,,100,REMOVED,Missing item,02/12/2023 13:53
1e9f6b1c-5e11-4975-a478-20bbd8432e92,2358f8f5-bfc9-416e-b201-21af712d0c00,831a4730-dbf0-4ce0-9e6e-11940ae543a0,b2239879-631f-40f0-b149-7e39fb7a8bce,Mini Tiffin,154eca85-b2d7-4b9d-892b-97c960d44786,9,0,9,14.49,,0,ADD,,18/10/2023 07:23
1ea150cd-d9d9-448f-a0ff-e8c0ea644d2d,95141ddf-0c21-4811-86b2-09d8bd691795,72116d5f-4a8d-48c7-a6a7-016864661302,17596493,Coke,,1,1,0,2.5,,2.5,REMOVED,,06/03/2024 12:35
1ea41dd3-0d71-4d62-b578-cb7659f9d931,f8e314f0-46ff-430a-adb0-4a7e8807a863,4bcd3cf2-4704-44c6-a4d3-0a8639e318ab,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.99,,0,ADD,,26/10/2023 12:48
1ea65d6a-ec06-4647-ac57-301035bcf53b,e9278b8c-7c85-4c11-a778-6bd8453747b0,189e4f69-f42b-4a4d-bd94-e230ac6216a5,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15,,0,ADD,,07/02/2024 11:56
1eaaeb4a-a3db-41c3-a3d7-b0d584594418,35e71696-a866-4624-b34e-5c0dc4558892,ea78d6dc-d79f-4b6d-8a9a-7c7f125cf884,4b72c974-1b6b-4a25-8d51-e5acd2a97c41,Soan Papadi,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,60,,0,ADD,,27/11/2023 05:41
1ead043e-3bd5-495f-9b0c-8324b01dc38b,6ca9c694-cb8b-44fe-b78b-cf507857b673,1a39cdfb-4c71-4fe2-b6ab-20a8136f4b87,96597bd0-31f8-4b33-84c2-119df9840bb5,Rava Kichadi,154eca85-b2d7-4b9d-892b-97c960d44786,3,3,0,8.49,,25.47,REMOVED,,11/12/2023 09:50
1eb7002d-8e7e-4832-9a3b-150dd16a78c2,fb779fb1-6f7d-4204-b6d1-8f1a4ccb4369,3f10c2f3-4f16-40a5-9575-affdad64f01d,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 11:24
1eb8a008-c08f-4f03-b23b-4c185c3446e0,79120c2f-e70a-4060-8617-049a96e1f87a,09802c00-0f4c-4476-b409-036c7f870c02,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,15.99,,0,ADD,,23/10/2023 08:22
1eb92112-3b59-41c8-bb9c-299ba0f4667b,53cc5a58-8189-4982-bcbd-6e3b525a0c5a,9d718599-1d91-42ea-88bc-50beb8342547,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,20.11,,0,ADD,,13/10/2023 04:52
1eb997e5-31fa-4bff-95d7-bd66fc6369be,4a87c4e9-1a24-4a31-870b-ff18c956f792,5ab90d26-5842-41e7-a2ca-996c1aa3fcee,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,31/01/2024 07:35
1ec09253-02cd-4ff3-9048-6cb2616dbe3c,a1544b19-0238-4c15-84af-f456e237c24c,054305e4-6ced-4c31-aa5f-47afbfcf527f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,15.11,,0,ADD,,14/02/2024 07:56
1ec314d5-1125-4279-8951-256380fa195d,dd6068a0-9143-4539-b6e0-e5035eb1fb23,bd787d64-eb6a-4e60-b7a8-4c87f7227a05,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0,ADD,,15/02/2024 02:30
1ec9dce8-990c-4bed-af6a-80e50a6b5dd3,63ec18c4-bd82-4c85-9c7b-36a22053ae53,e8a6c5f4-963b-404c-815d-3793a9ad3f44,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,1,0,1,17,,0,ADD,,08/12/2023 15:28
1ed1b6b8-4e63-4aea-a074-8c1d8ee6fadc,96c2b3b2-f1fb-4c94-97b8-c41faa17b6bd,18b9a18e-5afd-48e0-acba-ab6c47ec0436,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15,,0,ADD,,30/01/2024 04:58
1ed4ffb2-8cde-45fc-9b1f-4e07b7c531cf,f0d0004b-f9f6-49ce-9fa3-1da73f27ecf4,be8dcf80-c428-47a0-b5bc-61e13b9ff4ff,dda75b04-e001-41f2-8947-b4923ad5786e,Mushroom 65,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,12.49,,12.49,REMOVED,,03/11/2023 09:41
1ed6754d-a8d1-47a1-b3cc-37d9c386fa7c,db6161b4-7b81-4853-ba74-7e97c8ce3a41,b04160a6-e89f-4494-a4de-b47a83d66c69,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,3,0,16,,48,REMOVED,Package issues,30/10/2023 11:26
1edd168e-2387-40a5-bf4c-fe3219b9a941,d6f7b011-54eb-4687-9d42-8f05710cf6de,84c6c58b-6110-44b6-97b5-e6b2f6f541ae,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,3,3,0,15.99,,47.97,REMOVED,,20/10/2023 08:44
1edf6fdc-19f3-489e-806b-a6f50ae3cd12,5151b0f1-29d5-44fd-9241-f1d3d38f0812,8c5ba4cd-e253-4d97-83b4-8a6527906159,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,16.99,,0,ADD,,28/03/2024 14:26
1edff27b-e24c-4122-98d8-566bac9195bc,9b1b70d1-6bec-45ff-bb22-3d61d4479933,1fefef56-f5f5-4b4f-b1cf-8f9cb3e5ac19,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,5.99,,0,ADD,,01/11/2023 14:15
1ee60e9a-ccc0-4e59-8180-78e6c5750aae,822dc5a7-0ff4-492b-8583-c6a2ff89a880,542c236f-8244-4873-b667-76b3a842a409,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,07/02/2024 14:04
1ee70476-4ff9-4fee-80da-47f86be51189,905fafb3-4e68-4b7f-8fce-fee5598cd22e,fc65d7bf-4da6-4f47-ade4-b4e7151b7dde,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,4,0,15.11,,60.44,REMOVED,,02/04/2024 10:10
1ee7b83a-164c-4b23-af29-ef6990ef74ec,9a86d91b-2620-4434-87cf-1d33a3b7e0f2,54ae5bd6-0718-44a2-9ade-6a2507dd3b4f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 11:03
1eede970-94d0-42ea-b1fd-021f22437c3a,17b3af66-a9a2-4158-b9c1-53321fb194b5,570bd839-79f8-4db1-827c-f65f598778d8,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,5.99,,0,ADD,,11/10/2023 11:25
1eee6d65-0fcb-4f08-8837-255ae15d29ff,e3820af9-4e0f-4b45-8da5-ccb28e6aebf3,498ab63b-755b-43d5-9224-bf2c7d6b2d4f,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,19/12/2023 06:38
1ef7c267-bd4d-45eb-aab2-f91927312061,2358f8f5-bfc9-416e-b201-21af712d0c00,5ae32111-5132-4b1f-8162-13024ce40653,b2239879-631f-40f0-b149-7e39fb7a8bce,Mini Tiffin,154eca85-b2d7-4b9d-892b-97c960d44786,9,0,9,14.49,,0,ADD,,18/10/2023 07:23
1efd6cd0-3de8-4147-b563-890691242114,e0343bae-ad48-4e45-ac40-d621df34c45a,c3299a62-41e4-461f-b86b-d7784ff184ff,92c2612d-de98-4c7c-b07f-f30483ab8e9a,Sweet Corn Veg. Soup,,1,0,1,6.99,,0,ADD,,15/04/2024 05:36
1efe1324-fbcd-4dd7-8bc6-bbb9323c49a5,78857150-e729-4749-86af-109284b2f913,e6792a27-8daa-4f70-bfc8-cc75f922527b,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,6,6,0,17,,102,REMOVED,Restaurant Closing Time,11/12/2023 13:34
1f01342f-4358-4297-aa04-a412f1d94dde,52c24da0-b07f-425c-a854-fb43f780ee1d,9c47438f-645d-466c-a260-f9926f6a4927,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,8,0,16,,128,REMOVED,,23/10/2023 11:35
1f01b5ea-3edf-4f60-9d90-89e0ec158762,26b94c45-0fcc-40cc-9e5b-3a3ea457cd02,074f2c16-d8d7-4996-b2e0-c06138983fe7,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,2,6,16,,32,SUBTRACT,,27/10/2023 09:50
1f01e14b-53e4-46fd-90da-e316d7c9cd5c,9991d56f-7f2c-4026-8b23-c28734e0550c,c2bc5e19-e19f-4409-96e1-b908bcc27e99,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,,1,0,1,5.99,,0,ADD,,07/02/2024 11:45
1f09fef0-61a8-46c6-8a3b-c0db7b78c979,a3a8e361-8215-4a2f-b264-0a96e376596e,80bf0de8-f356-49e2-8030-ebd955f974c8,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,16,,0,ADD,,17/10/2023 05:04
1f0ac2e5-88ed-4fc3-ba64-9b3acea2d41d,8d1f4f06-06ea-43da-a824-6f601918aee8,230908ff-3b19-4ac8-b738-e87299de2ca9,f529d085-54f1-4efb-9dd6-2e5b8555019d,Ghee Pongal,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,8.99,,0,ADD,,19/10/2023 06:42
1f0dcfbe-d3ef-4dcc-9ac9-a8fa8a0633ee,bd26c8a5-9449-47a9-8884-eff8036acfa7,55234531-d16d-4615-9c56-48b0e94223ef,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,1,0,16.49,,16.49,REMOVED,Customer Complaint,19/10/2023 14:31
1f12415f-b78e-45ba-93d8-bcc17855f250,4ae7b1e9-2ef4-4bf2-8429-a56c2c311e45,abfc226d-ef95-40ae-bb00-5871fb5413ca,b2239879-631f-40f0-b149-7e39fb7a8bce,Mini Tiffin,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,14.49,,0,ADD,,17/10/2023 03:29
1f176f70-116f-453a-989b-0970be24f7a6,54188cc0-cbac-4166-8504-e2f1346970f7,ce5a1016-9b23-4dc4-9e6d-b9fdf24ee2a1,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,1,1,21.69,,21.69,SUBTRACT,Order Entry Error,17/01/2024 15:50
1f19f45a-28a7-4cf5-9668-a33c70c21220,7bb6c92f-e451-4148-bb9d-025e4fdf03be,3fd6813f-45f7-42ef-9911-228e035db274,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,1,17,,17,SUBTRACT,,27/12/2023 07:16
1f1b987f-458f-48f5-884f-3896399eb2ab,aca0f500-877c-43fb-af8a-95495d7d3c82,d8a29328-47b9-4231-90e2-01ce5c486fba,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0,ADD,,12/02/2024 10:15
1f1c2f8e-a9d9-4089-8fb1-f513644323fe,7d79ebfc-d88e-4f52-b970-91e8cca180c2,b35429f9-2a40-4353-aa4f-ded3282cb596,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,30,,0,ADD,,15/01/2024 09:44
1f20bb9f-1612-4367-b060-ce958e63d37f,570c66f6-d53b-4306-818a-70127ca54b75,9249dc2b-a87d-4a59-acde-4d335715f148,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,300,,0,ADD,,03/11/2023 06:12
1f226ff0-da6a-47e0-895c-070e77f3ba7a,48f9dd4b-a9b8-458c-988a-8d9db3eb201a,67d14b68-e971-4aaa-915d-fee22f83bdee,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,20/12/2023 10:19
1f2bf71a-06d5-4b2f-a163-f04ecbb0c084,15a92d99-c4d7-4868-b192-ef0518486624,6e3051a3-71e9-42bc-bca9-0521157ec938,08c3360f-b4eb-45d7-9035-c07e070e817a,Badam Katli,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,8.99,,0,ADD,,17/11/2023 04:56
1f2d0933-cf73-41e1-a6c0-45fb14947273,e4c25ac7-da88-4e6a-b1cd-f49aa5964d80,417cd7fa-9476-4a25-8134-41cd6f3ddbd6,e12242ee-db3e-4a5e-8830-e34aba1d1bd1,Idli,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,1,7.99,,7.99,SUBTRACT,,06/11/2023 05:42
1f2de378-8b5c-4a1e-8fe2-20231cdce75e,8190d7c0-8488-435d-b15a-6d1259819c58,061b024f-3511-4301-86b0-ae6fc6e91c42,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,21.68,,0,ADD,,10/11/2023 11:37
1f2fd1f2-ba90-449d-b573-d5c4a4a58705,2b6cae6b-6295-4c7f-888a-87ae714aade5,05f74b6a-33b7-49a6-ac1a-a0556e9a8781,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,03/11/2023 21:02
1f329e18-b97b-4e4e-9b90-a3899366030e,1821f3f3-b313-41eb-981f-b8201bb87be2,64f5b472-6569-4eb4-82bd-26c8eef2fd19,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,16.99,,0,ADD,,23/11/2023 08:45
1f34f6b8-ed5d-45c8-81b3-3367034f4bb3,2d336671-add9-46c1-8c04-61869831bdfc,72ff5378-f3d0-49d4-aa75-d07920f152a3,17807824, Veg Fried Rice,,6,0,0,15,,0,ADD,,01/04/2024 10:55
1f3632ed-b1a2-4cff-9b45-e8e6aaa0e902,6e4fd593-5649-4c58-b643-205b021d2966,227c6e61-7026-40ef-822d-f039916dc7a8,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,3,1,2,30,,30,SUBTRACT,,04/12/2023 08:10
1f39853b-d364-4423-a0fe-5e9c9266e498,3e2303e9-23a3-4b3c-b054-6a3a2497c3a6,baeb7795-f066-4a97-a14b-d3dac81761a7,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,0f0bfea4-73e1-4aed-b528-2d615c52f00f,4,3,0,15.99,,47.97,REMOVED,Customer didnt like it,25/10/2023 09:48
1f40c8e5-69f8-4487-bfe4-7be0cdc90bf7,d977efff-14ea-44ad-8ae4-fb7f26f7dd79,0e55b02d-3900-4bc3-9c74-efa3363fb80e,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,5.99,,0,ADD,,23/10/2023 11:07
1f412c5e-a8ca-4889-b7ad-0898beb1dbc7,e9634666-498f-4958-9fb5-7c781538ee58,a98515cd-f31f-4313-9101-e47e58a7eb4c,0622a1c1-06fb-4241-9281-2406056f8be9,Rasam Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,9.49,,0,ADD,,23/01/2024 05:57
1f453349-7995-4c99-9a9d-5b5aa5d9bd63,a52a1331-6ddc-40f7-a2ba-2f235ad50975,aec996d0-42b2-4fe9-8bc1-62b63eb8fed9,fd3ef944-9626-4098-bfe4-d26a88be8334,Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,14.99,,0,ADD,,10/11/2023 08:30
1f46ed8c-5cb9-4982-80a1-fdd821a5cbb2,6c952c46-322d-496f-a2af-4643eae83dc7,960f0200-ee15-4153-9d3b-c4bc6d1ebfd0,aa1d8918-8be9-47c0-a899-680c63466fbd,Onion Rava Dosai,,7,0,0,16.75,,0,ADD,,27/03/2024 10:25
1f4a4b79-a857-43a9-82c6-b1cef9ada050,3bb2a54e-8319-4163-bfa9-be545b63dbea,ac442cdc-16ca-44a0-8789-e04179198ab3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,15.11,,0,ADD,,02/04/2024 04:37
1f4b8fbd-48d0-456c-9a45-bda4665d0498,f6aba039-2dfb-43d4-82c0-15377a155834,f19712d9-f523-4348-9ee4-5fa4e6a45e5e,388a68f8-9f60-47cc-9ed7-0176428f3361,Butter Murukku,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,4.49,,0,ADD,,01/11/2023 08:02
1f4e3800-7ca1-43e4-8247-6aa3eafaef25,a57be6af-ba17-4d3a-8a47-17ceaf44db41,1ed99763-abe8-414f-a28f-ef1a80592eb8,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,30/01/2024 04:01
1f4fb865-e33d-4b49-894a-dc9b9b27ed4f,2b2fe223-772a-45b1-baf3-a0ef48d445ac,afff2a1a-72a6-4bc7-8109-7b07d819bd7c,17807864,Coke,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,100,,100,REMOVED,,01/04/2024 13:16
1f4fc26e-32f0-457e-bd69-b577aae748ff,c88ccd6f-fd40-4fec-8a8b-e29e86137401,f725a912-5751-451d-8174-25009df48460,55d32f73-4833-4413-ba56-794a5a661201,Open Item,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.15,,0,ADD,,03/01/2024 14:21
1f519587-b60f-4957-ace7-694fdbecaf34,a1588618-fc92-4530-bdf4-8da69c68e6c0,6177926e-bdaf-43c6-bf85-9cfca474d6a4,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,6.99,,0,ADD,,02/11/2023 08:18
1f532f57-3830-4985-ae9f-cbad35211b01,64439e9d-d213-4159-98f1-9e93f7c9ed2f,ac203745-95cd-4e52-9699-ee0bc4023daf,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,21.68,,0,ADD,,06/11/2023 06:23
1f62af7a-7653-40b9-ac27-74cce386776f,01902232-70c4-4b2b-a83f-da1dc76d912a,a90e1e3a-5e7a-4d5a-af74-16ed404e2453,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,0,15.99,,15.99,REMOVED,Spillage,13/10/2023 20:32
1f659b3b-b7dc-4bdc-838f-38aa4c62514f,5e1dcadf-4eee-4057-bc6a-be10dfdad06b,0afbfc43-0cfd-4bed-a00d-8bbd36f81e6f,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,300,,0,ADD,,04/11/2023 06:01
1f68a3f9-8c72-4a75-90a6-09a050a10f1c,72974fc5-0822-47f8-8025-d69505e1ebd6,92149f9f-4c9b-4255-9039-dd5feaf4e0cf,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,15.99,,0,ADD,,23/10/2023 11:59
1f6e1818-2ba4-444c-909f-bc9e878b80c6,5c3912c7-510e-4d77-a026-d850dd7005de,ce9228af-ed27-4504-8190-50ff01aa8a28,16d98242-ebde-4a7a-8cbd-b028938d4dc6,Ribbon Pakoda,4fdd3f8b-a7ce-4b85-9022-313e733df2c4,5,0,5,4.49,,0,ADD,,01/11/2023 14:05
1f714986-0d14-4ba6-840a-d1da74759907,f59c1b87-0273-45b7-9c06-eede435ec653,8e85aff7-4362-47e8-9cdd-ce6c9dfb558e,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.99,,0,ADD,,06/11/2023 07:03
1f723e16-9a86-42c0-83b0-66bfbbce03bc,a7c895fe-0e07-488f-b0e4-4bc152ff7a2e,5ad7a6d7-fe8f-4e58-a16c-fd9347760acd,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,2,0,15.11,,30.22,REMOVED,,02/04/2024 16:37
1f736503-f79a-48a0-bb2c-6194acfed526,42d58bcc-dbf7-4ef4-9753-abd2b7b34bef,0023dd16-56fb-4610-b05b-7d4266901966,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,1,0,1,15.11,,0,ADD,,16/02/2024 12:32
